Name,Age,School,SAT,Active,distance
Lucas Taylor,16,Westfield,1239,False,22
Isabella Thomas,18,Westfield,1453,True,10
Harper Kim,18,South,1164,False,25
James Brown,15,North,1124,False,6
Emma Martin,20,Westfield,972,False,13
Lucas Harris,17,South,921,False,22
Henry White,20,Westfield,1298,False,23
Lucas Martinez,16,Westfield,813,True,25
Emma Thomas,20,North,1371,False,18
Ethan Williams,18,Memorial,945,False,14
Mia Martin,17,South,1136,False,6
James Anderson,20,Memorial,893,True,11
James Martin,17,North,1261,False,6
Henry Davis,20,Memorial,1302,False,13
Henry Jackson,17,Central,917,False,21
Ava Miller,17,Westfield,912,True,21
Harper Miller,19,South,996,False,25
Harper Jackson,20,Memorial,991,True,9
Amelia White,19,South,1345,False,30
Isabella Johnson,18,South,1107,False,6
Logan Taylor,18,North,932,False,15
Ella Anderson,18,Castle,856,True,21
Olivia Jackson,18,North,956,True,20
Liam Smith,15,Westfield,1511,False,7
Harper Martinez,18,Central,869,True,7
Liam Thomas,19,South,1252,False,2
James Davis,18,Central,1369,False,7
Liam Williams,16,Castle,1584,True,20
Logan Miller,17,Memorial,1221,True,10
Logan Moore,20,Central,848,True,10
Henry Brown,16,Castle,1556,True,12
Noah Moore,19,Memorial,1127,False,18
Henry Moore,17,Central,1006,True,29
Lucas Martinez,18,North,1389,False,9
Emma Thomas,17,North,1413,True,19
Charlie Moore,19,Westfield,1206,False,14
Mason Davis,17,Castle,1420,False,12
Logan Martin,20,South,926,False,12
Ava Smith,18,Central,1542,True,27
Noah Brown,20,Memorial,856,True,8
Logan Davis,16,North,875,True,27
Ava Moore,18,Central,1359,True,11
Amelia Garcia,16,Central,1054,False,7
Ella Anderson,17,Central,1586,True,19
Mia Jones,15,Castle,1495,True,15
Mia Smith,18,Westfield,1538,True,25
Emma White,17,Central,1498,False,24
Ethan Taylor,20,Central,1030,True,1
Amelia Thomas,20,South,1491,False,17
Charlie Martin,19,Castle,1596,True,5
Emma Martin,15,North,1249,True,22
Mia Davis,19,Castle,1460,False,20
Lucas Brown,18,Memorial,1252,True,20
Noah Garcia,16,Castle,1509,True,4
Lucas Williams,15,Castle,1117,True,2
James Williams,18,Castle,1233,False,22
Mason Kim,17,Westfield,1048,False,22
Harper Kim,20,Westfield,1330,False,4
Sophie Martin,16,Westfield,1439,True,20
Charlie Jackson,19,South,1470,True,26
Lucas Brown,17,North,1173,True,15
James Jackson,18,Castle,1224,True,9
Jack Harris,15,Castle,845,True,30
Noah Brown,17,Central,1231,False,11
Charlie White,17,Castle,1530,True,30
Amelia Thomas,19,Westfield,819,True,24
Liam Thomas,16,Central,918,False,19
Ethan White,18,Castle,1585,False,4
Lucas Harris,15,North,1469,True,8
Noah Jones,15,North,1331,True,23
Mason Williams,20,Memorial,820,True,1
Henry White,16,Castle,1067,False,22
Isabella Thomas,16,Memorial,1335,True,11
Daniel Jackson,19,Central,1281,True,12
Charlie Garcia,20,Central,1111,False,17
Isabella Miller,15,Westfield,1278,True,16
Logan Jones,17,Westfield,858,True,23
Lucas Johnson,17,Castle,1550,False,25
Noah Harris,20,Westfield,1037,True,5
Liam Miller,20,South,1268,True,1
Daniel Taylor,20,Westfield,1501,False,5
Emma Garcia,20,Central,1387,True,25
Daniel Miller,18,Castle,958,False,5
Sophie Davis,15,Memorial,1406,False,9
Emma Miller,17,Castle,1449,True,19
Ella Harris,17,Memorial,1266,True,17
Emma Garcia,20,South,1384,True,27
Noah Moore,19,North,960,False,15
Isabella Williams,15,South,855,False,25
Olivia Jackson,15,North,879,False,24
James Jackson,18,South,1488,False,25
Henry Davis,15,Westfield,1371,True,16
Ava Smith,20,North,1007,True,20
Henry Brown,18,Castle,848,True,6
Lucas Harris,17,Castle,870,False,7
Olivia Martinez,19,Westfield,937,True,27
Harper Thomas,17,North,1084,False,28
Amelia Anderson,18,North,939,False,1
Charlie Garcia,15,Castle,892,False,17
Mason Anderson,15,Castle,1124,False,1
Amelia White,16,Castle,1303,True,12
Lucas White,17,North,912,True,16
Henry Williams,15,South,1084,False,30
Mia Martinez,15,Westfield,1181,False,7
Daniel Jackson,17,Westfield,1038,False,23
Ella Jackson,18,North,1004,True,25
Mia Jackson,17,Memorial,1257,True,11
Harper Davis,16,North,1513,True,24
Ella Smith,20,South,1328,False,14
Olivia Garcia,19,Central,1411,True,2
Daniel Moore,20,Westfield,1480,True,18
Jack Anderson,15,Central,1049,False,15
James Martin,20,Castle,1575,False,29
Logan Kim,19,Central,1545,False,28
Mason Kim,20,Westfield,1463,True,25
Charlie Jones,15,Westfield,1433,True,7
Jack Brown,19,Castle,1142,False,18
Amelia Garcia,18,Memorial,987,True,4
Mia Martinez,15,Castle,1554,False,1
Emma Johnson,18,North,923,True,13
James Martinez,19,North,1576,True,1
Mia Moore,19,Westfield,950,False,19
Amelia Jones,20,Memorial,1439,True,26
Sophie Williams,16,Memorial,1545,True,1
Ella Anderson,19,Central,1477,True,5
Ava Jackson,15,South,1099,True,20
Isabella Jones,17,North,1392,False,25
Sophie Davis,17,Westfield,1187,True,11
Mia Johnson,18,Central,1352,False,23
Ella Jackson,19,Castle,1308,False,16
Daniel White,19,Westfield,1478,False,14
Liam Martinez,16,North,1452,False,27
Henry Johnson,20,South,1248,True,25
Amelia Martinez,15,Memorial,1137,True,17
Ava Moore,15,North,1558,True,4
Emma Jones,16,Castle,1019,False,12
Emma Martinez,15,Central,1439,False,8
Noah Martin,18,Memorial,1588,False,21
Jack Brown,15,Memorial,884,True,3
Olivia Moore,16,Westfield,1009,True,20
Noah White,20,Westfield,1345,True,12
Noah Williams,20,Central,1416,True,12
Mia Garcia,18,Westfield,1325,False,27
Logan Jackson,16,South,982,True,15
Harper Kim,17,Castle,862,False,9
Amelia Kim,15,Memorial,1285,False,27
Ava Harris,20,South,1263,False,5
Isabella Garcia,16,Central,902,False,3
Ava Smith,20,Central,961,False,22
Ava Williams,17,Castle,1584,False,18
Lucas Smith,19,Westfield,879,False,26
Daniel Garcia,15,Westfield,1312,True,27
Sophie Miller,19,Castle,1578,False,11
Ethan Thomas,18,Westfield,1354,False,25
Henry Martin,15,North,1314,False,28
Daniel Jackson,17,Memorial,1064,False,4
Ava Davis,19,South,812,True,6
Mason Moore,16,Castle,1277,True,27
James Martinez,17,North,1173,False,14
Liam Anderson,18,South,858,False,11
Harper Johnson,15,South,1171,True,24
Daniel Johnson,17,South,1549,True,10
Liam Miller,17,North,1290,False,10
Emma Miller,19,Castle,1362,True,15
Charlie White,19,North,1478,False,3
Charlie Johnson,19,Westfield,1136,False,14
James Harris,16,Memorial,1573,True,24
Charlie Anderson,19,Memorial,1404,False,16
Daniel Smith,16,Castle,1210,False,16
Henry Kim,16,Castle,1551,True,28
Harper Davis,18,South,1356,False,1
Sophie Miller,19,South,1297,False,29
Ella Kim,19,Memorial,1453,False,6
Sophie Moore,19,Memorial,1182,False,20
Emma Harris,16,Castle,862,True,20
Mia Johnson,17,South,1353,False,7
Henry White,20,Westfield,1041,True,25
Liam Williams,15,South,1032,True,19
Sophie Anderson,15,Westfield,919,True,29
James Thomas,15,Westfield,1440,True,11
Amelia Garcia,17,North,1513,True,5
Charlie Johnson,17,South,1381,True,23
Isabella Harris,16,Central,920,False,24
Amelia Jones,19,Castle,1458,False,3
Ella Martin,20,Central,1448,False,30
Logan Brown,16,Central,1431,False,1
Liam Taylor,19,Westfield,1265,False,30
Sophie Davis,15,Memorial,1362,False,24
Liam Martin,19,Westfield,1176,False,30
Ella Garcia,15,South,856,False,15
Henry Martin,18,North,1392,True,8
Logan Smith,16,Memorial,905,True,9
Mia Garcia,17,South,1434,True,7
Liam Williams,15,Castle,858,True,29
Olivia Smith,16,Castle,1167,True,5
Lucas Jones,18,Central,1083,True,29
Logan Miller,17,Memorial,877,True,10
Ava Johnson,15,Central,1000,False,23
Mason Martinez,15,Westfield,1330,False,29
Amelia Anderson,20,Memorial,840,False,15
Jack Miller,15,North,1238,False,1
Henry Johnson,16,Memorial,1570,False,12
Olivia Williams,15,Central,1190,False,15
Charlie Williams,17,North,1409,True,25
Ava Martin,20,South,1519,True,20
Mason Miller,20,South,1014,False,3
Isabella Miller,18,Central,1120,True,28
Ella White,18,Central,1037,True,30
Ava Johnson,19,South,1411,False,23
James Davis,18,Westfield,1441,False,4
Daniel White,19,Memorial,1570,True,14
Liam Martinez,18,Memorial,1242,False,7
Charlie White,17,Memorial,1119,False,14
Amelia White,16,Castle,1529,False,24
Mia Williams,17,North,1315,False,9
Olivia Brown,18,North,885,True,29
Isabella Martinez,18,Memorial,827,False,25
Mason Smith,19,Memorial,1264,True,28
James Smith,20,Central,1002,True,28
Noah Jackson,19,South,1494,False,6
James Moore,20,Castle,1493,False,26
Charlie Miller,15,South,1266,True,3
Ella White,17,North,922,False,8
Ella Garcia,17,Memorial,1220,False,11
Amelia White,19,Castle,1589,False,23
Henry White,18,South,1547,True,30
Jack White,17,Central,1061,False,8
Noah White,16,Memorial,1310,True,3
Ethan Davis,18,Westfield,867,False,28
Liam Smith,18,Central,836,False,10
Noah Johnson,19,Castle,1553,False,11
Logan Smith,20,Central,982,True,17
Isabella White,18,Castle,1270,False,27
Ethan Moore,18,North,1137,False,26
James White,20,South,1173,False,16
Daniel Garcia,16,South,1494,True,5
Mason Martinez,18,Central,901,False,2
Sophie Martinez,17,Central,1598,True,30
Ella Taylor,19,Memorial,1579,False,16
Charlie Martinez,17,North,1235,False,14
Sophie Thomas,17,Central,1015,False,14
Noah Moore,20,Central,1597,True,11
Amelia Harris,17,Westfield,1595,True,28
Ava Harris,16,Memorial,1399,True,13
Harper Thomas,15,Castle,1103,False,12
Ethan Kim,18,Central,1119,False,14
Daniel Anderson,19,Castle,1153,False,20
Logan Taylor,16,Memorial,924,False,27
Sophie Moore,16,North,1158,True,9
Mason Williams,18,Castle,873,True,7
Amelia Taylor,16,Central,1528,True,15
Lucas White,15,North,1069,False,5
Sophie Garcia,18,Central,953,False,30
Mia White,15,Castle,952,True,4
Amelia White,17,Castle,1069,True,21
Harper Garcia,17,North,859,True,30
Daniel Williams,19,North,1144,False,17
Daniel Martin,16,Central,1282,True,2
Emma Smith,16,Westfield,884,True,3
Mia Moore,18,South,1118,False,29
Mia Garcia,20,Memorial,1303,True,13
Ava Taylor,19,North,1281,False,18
Isabella Williams,17,Castle,1142,False,3
Liam Jackson,17,Westfield,800,False,13
Noah Thomas,20,Westfield,821,False,14
Amelia White,16,North,1276,False,24
Harper Harris,19,North,879,False,4
Charlie Harris,20,Memorial,1437,True,25
Jack Johnson,17,Westfield,1494,False,5
Noah Moore,19,North,896,True,27
Sophie Moore,20,South,1350,False,15
Daniel Anderson,20,Central,1546,True,8
Mason Martin,17,North,1526,False,26
Ethan Miller,15,Central,1437,False,7
Henry Smith,15,North,1462,False,16
Mia Garcia,16,Westfield,845,True,28
Amelia Garcia,15,Castle,951,True,2
Noah Taylor,20,Westfield,1211,False,30
Liam Moore,16,Castle,1207,True,4
Mia Miller,15,South,1085,False,12
Noah Davis,17,Memorial,1055,True,1
Sophie Taylor,16,Central,1431,False,10
Jack Garcia,18,North,1099,False,16
Ava Jones,18,Westfield,1128,True,8
Ethan Miller,20,South,1200,False,15
Harper Thomas,18,South,1101,False,10
Olivia Jackson,20,North,1138,False,24
Ethan Smith,15,Castle,1566,False,6
Olivia Smith,17,Central,1568,True,28
Charlie Martin,18,Westfield,1382,False,4
Olivia Moore,16,Memorial,1041,False,14
Ella Smith,20,South,895,True,29
Liam Thomas,17,North,1263,False,17
