Name,Age,School,SAT,Active,distance
Mason Garcia,19,Memorial,1292,True,11
Daniel Kim,15,Central,1291,True,6
Mason Jones,16,Castle,1362,False,24
Liam Williams,16,North,1023,True,3
Harper Anderson,18,Castle,1540,True,26
Olivia Johnson,19,North,1526,False,10
Amelia Thomas,18,Castle,1347,True,11
Ethan Kim,16,Memorial,1164,False,23
Sophie Jones,18,Westfield,1243,False,28
Ella Kim,20,Castle,1219,True,11
Isabella Smith,19,Westfield,1452,False,26
Isabella Harris,20,Westfield,879,False,4
Daniel Miller,19,South,1229,True,23
Ava Johnson,19,Westfield,1279,True,30
Charlie Anderson,15,Westfield,1388,True,19
Ethan Harris,18,Memorial,1368,False,14
Daniel Garcia,15,Castle,1183,True,26
Jack Garcia,20,North,957,True,17
Harper Jackson,16,Central,886,False,18
Lucas Kim,17,North,1008,True,1
Daniel Davis,15,Memorial,832,True,4
Jack Garcia,17,Castle,1517,False,14
Mason Taylor,17,North,832,True,12
Ethan Garcia,19,North,911,True,17
Noah Harris,16,South,1083,True,24
James Martinez,15,Westfield,1534,False,17
Isabella Harris,15,Castle,801,True,24
Sophie Jones,18,South,1326,False,20
Mason White,17,Central,976,False,8
Noah Miller,16,Westfield,1526,False,6
Emma Garcia,19,North,1185,True,6
Jack Davis,19,Memorial,1273,True,6
Noah Miller,15,South,1021,False,30
Ava Kim,20,Memorial,1513,False,4
Ava Jones,15,Westfield,1575,True,21
James Williams,16,Westfield,886,True,22
Mia Taylor,16,Memorial,1371,True,28
Jack Taylor,18,Westfield,1348,False,8
Mason Davis,17,Central,943,True,10
James Jackson,16,Memorial,1338,True,14
Ella Thomas,18,South,1087,True,6
Isabella Garcia,16,Westfield,1397,True,21
Henry Jackson,19,Central,1535,True,30
Mia Smith,20,Central,887,True,25
Daniel Harris,16,Castle,1110,True,2
Noah Jones,15,Central,1116,False,12
Mia Harris,19,South,929,True,12
James Garcia,20,Westfield,1155,False,9
Isabella Williams,17,Central,1114,True,27
Mason Kim,15,Memorial,810,True,25
Amelia Thomas,19,Central,829,False,27
Sophie Davis,15,South,1348,False,26
Ella Martin,16,Westfield,1330,False,4
Henry Anderson,17,Castle,1447,False,6
Jack Johnson,18,Central,1255,False,21
Charlie Davis,19,Memorial,1323,True,24
Lucas Moore,15,Memorial,966,True,14
Emma White,17,South,1070,True,20
Logan Taylor,15,North,1017,False,24
Sophie Jones,18,North,1100,True,8
Emma Garcia,15,Memorial,828,False,6
Charlie Harris,20,Westfield,947,False,2
Noah Davis,15,Westfield,1173,False,8
Logan Jones,16,North,1407,True,8
Amelia Jackson,15,Westfield,902,False,5
Henry Jones,20,Westfield,1390,False,13
Mia Williams,15,Castle,1548,True,1
Lucas Brown,18,Memorial,939,True,3
Mason Taylor,17,South,907,True,12
Sophie Davis,16,Central,1488,False,21
Olivia Martinez,20,North,1039,True,19
Noah Harris,15,Castle,993,True,3
Mason Thomas,20,North,1036,False,4
Ella Garcia,19,Memorial,1262,True,8
Ethan Williams,16,Memorial,912,False,10
Ethan Martin,20,Westfield,1346,True,26
James Martin,18,South,1451,True,24
James Martinez,18,North,1464,False,4
Emma Kim,18,Memorial,1024,True,24
Daniel Anderson,19,Westfield,1479,True,14
Jack Davis,17,Central,1048,False,14
James Jackson,16,Memorial,1323,True,15
Logan Johnson,17,Memorial,1315,True,9
Lucas Moore,19,Westfield,1177,False,24
Ethan Kim,17,North,823,True,25
Ethan Taylor,17,Central,1463,False,16
Mia Anderson,20,North,1576,False,4
Charlie Williams,17,South,931,False,10
Amelia Williams,19,North,985,True,13
Lucas Martinez,15,Westfield,1170,False,29
Liam Moore,16,Westfield,1537,False,20
Jack Taylor,17,Central,1424,False,14
Ava Martin,18,North,1267,False,19
Liam Martin,16,South,1450,False,27
Mia Jackson,20,North,1327,True,20
Amelia Moore,16,Memorial,1451,True,4
Harper Martinez,15,Westfield,1410,True,4
Isabella White,18,Castle,1467,True,22
Amelia Taylor,18,Central,1015,True,10
Ethan Moore,18,South,1112,False,14
Amelia Anderson,16,Westfield,1415,True,5
Ethan Williams,15,Westfield,832,False,10
Ava Miller,16,North,1247,False,24
Ella Anderson,15,Westfield,825,True,30
Mason Jones,16,Central,1478,True,18
James Taylor,15,North,1319,False,15
Noah Anderson,19,South,1575,True,12
Liam Miller,18,Westfield,1408,True,12
Daniel Jackson,16,Westfield,1537,False,14
Charlie Thomas,17,North,1478,True,3
Mason Garcia,15,Memorial,1396,True,17
Lucas Martinez,20,North,800,True,8
Liam Harris,20,Westfield,867,False,2
Mia Brown,19,Westfield,1043,False,23
Charlie Garcia,15,South,1288,True,7
Harper Martinez,18,Castle,1549,True,30
Daniel Martin,15,North,1285,True,23
Henry Moore,16,Castle,1236,False,7
Charlie Smith,18,Castle,1370,True,9
Ava Davis,19,Castle,1504,False,2
Henry Garcia,19,North,1348,False,2
Sophie Martin,16,Central,1560,False,15
Logan Martin,17,Westfield,1309,False,1
Harper Taylor,20,South,1079,False,10
Daniel Taylor,15,North,1529,True,21
Daniel Brown,20,Memorial,1514,True,23
Henry Jackson,19,Castle,922,False,18
James Davis,16,Central,1082,False,18
Mia Johnson,20,Central,1310,False,15
James Smith,16,North,972,True,30
Emma Johnson,19,South,1425,True,18
Emma Martin,15,Castle,1134,False,20
Harper Garcia,18,South,1143,False,14
Daniel Johnson,15,South,1584,False,4
Noah Brown,19,Westfield,1164,False,29
Amelia Brown,20,North,1572,False,27
Olivia Johnson,20,Castle,1216,False,18
Liam Anderson,18,Central,1387,True,23
Ethan Moore,18,Westfield,886,False,13
Amelia Williams,20,Central,1375,False,28
Ella Taylor,17,Westfield,1084,False,20
Harper Martinez,16,Westfield,1298,False,1
Ella Taylor,15,Castle,1464,True,16
Isabella Smith,19,North,1412,True,1
Liam Martin,16,Castle,1043,True,8
Sophie Williams,16,Central,1579,False,23
Mason Johnson,15,North,838,True,26
Sophie Taylor,18,South,1139,True,6
Noah Martin,19,South,1350,True,29
Emma Kim,15,Central,1533,False,23
Amelia Williams,16,Westfield,1345,False,12
Emma Jones,18,South,1507,True,26
Mason Miller,15,North,1219,False,2
Isabella Jackson,15,South,1135,False,24
Liam Williams,20,Memorial,1345,False,28
Sophie Anderson,17,Central,818,True,14
Henry Moore,15,South,1577,False,5
Charlie Thomas,19,Memorial,815,True,5
Olivia Martin,18,North,817,True,25
Liam Miller,19,North,1401,False,5
Henry Jackson,20,Castle,962,True,19
Mia Taylor,15,Westfield,877,False,20
Charlie Brown,20,Westfield,1004,False,5
James Davis,18,Memorial,1571,False,29
Olivia Davis,19,Castle,1409,True,9
Sophie Smith,16,Castle,1181,False,12
Ella Anderson,15,North,834,False,11
Emma Martin,17,Central,1322,False,26
Ava Thomas,20,Memorial,1586,True,2
Charlie Miller,18,North,1556,False,3
Sophie Moore,17,Memorial,844,False,11
Isabella Jones,19,Memorial,877,False,5
Olivia Jones,17,Memorial,867,True,8
Liam Martin,16,North,1354,True,22
Amelia Williams,20,Central,933,True,24
Ella Kim,19,Memorial,1009,True,11
Olivia Martin,15,Central,1496,False,13
Mia Davis,19,North,1288,True,8
Mia Jackson,18,Central,1544,True,14
Henry Taylor,16,Memorial,1343,True,20
Logan Moore,18,South,1464,True,30
Ella Williams,15,Westfield,1004,True,9
Noah Martin,16,South,1569,False,5
Liam Martin,16,North,1553,False,26
Ava Johnson,17,North,909,False,5
Mason Kim,16,Central,1020,False,1
Mason Davis,20,South,1361,False,3
Mason Jones,16,Westfield,1537,True,26
Amelia Jackson,15,South,1227,True,28
Daniel Martin,19,Castle,1352,True,19
Liam Jackson,16,South,992,False,15
Harper Anderson,20,Central,1238,True,19
Harper Miller,15,Westfield,1256,False,8
Sophie Taylor,20,Central,1215,False,30
Mason Brown,17,Central,1579,True,10
Lucas Taylor,17,South,1238,True,15
Henry Jones,17,North,1537,True,12
Lucas Williams,20,North,1514,True,21
Isabella Miller,15,Westfield,1256,False,25
Ava Davis,19,Westfield,815,False,3
Liam Jones,17,North,1484,False,12
Henry Kim,16,Central,1503,False,13
Ella Jones,19,Westfield,1500,False,7
Mason Kim,15,North,1187,True,30
Noah Davis,19,Castle,1351,True,1
Ethan Harris,18,Westfield,1324,False,15
Ava Moore,19,Memorial,1545,True,29
Amelia Smith,16,Westfield,1543,False,7
Olivia Miller,16,Central,1291,True,28
Emma Jones,17,Memorial,1369,True,12
Emma Miller,18,Castle,1469,False,24
Logan Kim,18,Central,1581,True,18
Ethan Garcia,17,South,948,True,26
Mason Martinez,15,South,1388,False,16
Emma Anderson,16,Westfield,1042,True,1
Liam Moore,18,North,807,False,26
Daniel Harris,17,Castle,970,True,16
Isabella Martinez,15,Central,1022,False,23
Ava Thomas,19,Central,1414,True,18
Harper Martin,17,North,1223,False,27
Olivia Taylor,15,South,1173,False,10
Mason Williams,20,Memorial,991,True,19
Charlie Johnson,15,Westfield,988,False,14
Ella Smith,19,South,1083,False,16
Harper Harris,15,North,1089,False,19
Ethan Martin,18,Westfield,1248,False,11
Mia Kim,20,Central,866,True,1
Charlie Moore,20,Memorial,1163,False,16
Jack Johnson,18,South,1587,True,1
Olivia Miller,15,Westfield,1271,False,15
Isabella White,18,South,1265,False,16
Liam Brown,19,North,1391,True,7
Ava Anderson,20,North,821,True,30
Ella Taylor,16,Memorial,1441,True,4
Sophie Miller,16,Westfield,900,True,10
Amelia Johnson,16,Central,1299,True,7
Logan Jackson,20,Castle,976,False,7
Emma Moore,20,Memorial,1305,True,4
Ella Jackson,17,South,1113,False,30
Henry Garcia,18,Memorial,1034,True,1
Isabella Miller,17,South,1041,False,19
Ethan Garcia,18,Westfield,1390,False,24
Ella Thomas,15,North,813,True,1
Charlie Brown,15,South,1009,False,13
Mia Jackson,19,North,1015,True,2
Jack Williams,15,South,1115,False,6
Ethan Anderson,15,Central,1404,True,12
Sophie Harris,19,Castle,956,False,15
Ava Brown,16,Castle,1105,False,17
Logan Davis,19,Memorial,1158,True,9
Jack Jackson,20,Central,1242,True,9
Daniel White,15,South,1081,True,20
Liam Martinez,17,Westfield,1103,True,25
Henry Kim,18,North,1035,True,8
Isabella Brown,16,South,1089,True,7
Harper Taylor,16,Castle,897,True,14
Mia Thomas,19,Memorial,891,True,18
Ella Davis,17,Westfield,1020,True,5
Ethan Brown,19,North,998,False,28
Lucas Kim,15,South,1119,True,6
Lucas Moore,18,Memorial,837,True,11
Emma Jones,15,Memorial,1103,True,30
Isabella Williams,20,Westfield,935,False,12
Sophie Jackson,17,North,1588,False,13
Harper Harris,16,Westfield,1570,True,27
Emma Williams,20,North,851,True,9
Harper Jones,19,Westfield,994,False,26
Ella Garcia,18,Castle,1367,True,15
Logan White,19,Castle,1098,True,5
Daniel Williams,17,Central,1452,True,7
Henry Martin,16,Central,808,True,7
Logan Taylor,15,Westfield,961,False,10
Ava Taylor,16,Central,1060,True,11
Olivia Miller,18,Memorial,1505,True,3
Daniel Jones,20,North,1513,True,19
Ava Miller,15,Westfield,1098,True,30
Logan Williams,16,Westfield,1506,False,19
Harper Brown,18,Central,1234,True,24
Olivia Harris,18,Central,911,True,12
Ethan Davis,20,South,1344,False,1
Mia Martinez,18,Central,838,True,25
Harper Anderson,19,Castle,1145,False,6
Logan White,16,South,858,True,26
Mia Garcia,20,Central,1307,False,18
Mia White,17,Central,883,True,29
Charlie White,16,Castle,1581,False,21
Ava Taylor,15,South,1572,True,1
Logan Johnson,15,Castle,965,True,10
Liam Harris,16,Central,1592,False,7
Henry Anderson,19,North,1003,False,7
Mason Smith,16,Memorial,872,False,9
Ella Smith,15,Central,893,True,21
Daniel Davis,17,Westfield,1423,False,21
Emma Martin,20,Memorial,1565,False,28
Emma Anderson,16,Castle,976,False,2
