Name,Age,School,SAT,Active,distance
Sophie Johnson,15,Westfield,905,True,30
Emma White,17,South,1561,True,7
Daniel Smith,16,Central,1468,False,1
Sophie Martinez,18,North,1140,True,20
Ethan Taylor,16,Memorial,1191,False,16
Ethan Anderson,18,Central,1301,True,14
Mia Miller,19,Castle,1341,True,20
Jack Thomas,18,North,1322,True,12
Jack Davis,18,Central,1336,False,5
James Jones,16,Castle,867,True,24
Olivia Davis,16,Westfield,1047,False,10
Logan Johnson,18,Central,982,False,6
Ella Jones,16,Castle,1185,False,23
Mia Thomas,17,Westfield,1482,False,5
Ethan Miller,16,Memorial,908,False,10
Isabella Moore,17,Castle,1134,True,13
Isabella Jackson,16,Memorial,1597,False,2
Ava Johnson,19,South,1132,False,12
Amelia Taylor,17,South,1070,True,1
Mia Martin,20,Central,1098,True,1
Sophie Miller,17,Westfield,1151,True,12
Ella Brown,20,Memorial,1092,False,3
Olivia Brown,17,Westfield,991,True,7
Ava Davis,20,Central,1010,False,4
Mason Brown,19,Castle,1010,True,26
Harper Miller,15,Castle,1544,True,3
Charlie Harris,16,South,1196,False,28
Jack Miller,18,Castle,1571,False,5
Mason Johnson,16,Westfield,1079,False,22
Ella Martin,19,Westfield,1407,True,20
Henry Garcia,15,North,952,True,13
Olivia Martinez,16,North,1278,True,17
Daniel Williams,18,North,993,False,18
Isabella Moore,16,Westfield,1430,True,9
Liam Harris,15,South,1134,True,7
Jack Martinez,19,Castle,986,False,10
Ava Brown,20,Westfield,1464,True,9
Jack Jones,20,Memorial,1246,False,28
Logan Johnson,18,South,1236,False,3
Logan Williams,19,Castle,1180,False,27
Daniel White,15,Castle,1292,False,4
Ava Taylor,18,North,948,False,4
Amelia Smith,15,Memorial,1459,False,9
Daniel Johnson,20,Memorial,1162,True,26
Harper Johnson,18,Central,1465,False,5
Ava Jones,16,Memorial,1272,True,2
Harper Williams,16,Central,996,False,28
Sophie Taylor,15,Castle,890,False,21
Ethan Anderson,18,Memorial,1216,False,12
Harper Jones,16,Westfield,1129,False,9
Sophie Martinez,15,South,932,True,16
Jack Martinez,17,Castle,1577,False,18
Daniel Smith,15,South,1306,True,12
Harper Taylor,17,South,1408,False,9
Mia Williams,15,South,1312,False,15
Isabella White,20,Central,971,True,30
Sophie Jackson,17,Central,1080,False,25
Mason Jackson,20,Memorial,1116,True,15
Noah Thomas,19,Central,1300,True,13
Olivia Martinez,19,Castle,1348,True,8
Emma Thomas,18,Central,1040,False,10
Ethan Martin,20,North,1073,False,17
Lucas Johnson,18,Central,1513,True,16
Lucas Taylor,16,South,1491,False,21
Charlie Garcia,18,Central,1408,False,15
Mia Martinez,19,Memorial,1441,True,28
James Anderson,20,Westfield,1311,True,4
James Thomas,20,Castle,863,True,14
Daniel Kim,19,Westfield,1492,True,5
Logan White,20,South,1371,True,27
Daniel Harris,19,North,840,True,13
Mia Miller,17,Memorial,1342,False,27
Charlie Taylor,16,Westfield,1037,True,18
Mason Harris,15,Castle,846,True,23
Henry Brown,17,Westfield,904,False,7
Mia Brown,16,Castle,1169,False,17
Charlie Miller,16,North,1244,True,29
Emma White,15,South,1198,False,16
Isabella Brown,20,North,1286,False,25
Daniel Thomas,15,Castle,851,True,6
Mia White,16,North,938,False,22
Jack Thomas,16,Memorial,1078,True,13
Sophie Garcia,16,Memorial,1306,False,9
Daniel Moore,17,Memorial,1069,False,9
Mia Smith,19,Castle,1163,True,1
Ava Moore,18,Central,1454,True,9
Logan Garcia,20,Central,956,True,18
Liam Kim,20,Central,1438,True,3
Mason Kim,15,North,1186,True,11
Mia Anderson,19,Memorial,1205,False,20
Liam Williams,17,Westfield,1113,False,3
Mason Martinez,17,Central,1092,False,16
James Jackson,20,South,1580,False,18
Emma Anderson,15,Central,1103,True,17
Isabella Anderson,20,Central,1086,False,24
Mason Johnson,20,North,1320,False,9
Charlie Taylor,17,Central,1592,True,20
Logan Davis,19,Castle,1177,True,17
Henry Jackson,15,South,1413,False,3
Charlie Harris,19,Westfield,1187,False,6
Lucas Brown,19,North,1441,True,8
Amelia Martinez,20,Castle,990,False,22
Harper Davis,20,Central,1433,True,14
Mia Martinez,17,South,1315,True,27
Sophie Johnson,15,Memorial,1443,False,23
Ella Martin,17,North,1203,False,5
Daniel Davis,16,Memorial,1335,True,7
James Smith,16,Castle,1355,False,29
Logan White,16,Memorial,1133,False,25
Ethan Thomas,19,South,1586,True,1
Mia Miller,19,South,1418,False,16
Olivia Jackson,17,Central,978,True,9
Ella Davis,19,Central,1097,False,10
Harper Davis,20,Westfield,1159,True,3
Emma Kim,17,Memorial,1592,False,19
Charlie Jackson,19,Central,1565,True,6
Ethan Jackson,16,Westfield,877,False,27
Noah Anderson,18,South,1087,False,19
Jack Brown,20,South,1075,True,7
Mia Harris,15,Memorial,1249,True,11
Liam Williams,18,North,1501,False,23
James Davis,16,Central,1021,False,14
Mia Jackson,17,Central,1225,False,13
Liam Taylor,15,Westfield,1539,False,18
Liam Johnson,18,Central,1224,True,1
Ella White,15,Castle,1457,True,29
Mia Martin,16,Castle,884,False,27
Noah Harris,17,South,1050,False,29
Daniel Martinez,20,North,948,True,17
Mason Kim,18,North,1518,True,6
Lucas Jackson,15,North,1368,False,21
Olivia Jones,18,Westfield,1587,True,29
Emma Smith,20,Westfield,1224,False,14
Henry Thomas,15,Westfield,1053,False,18
Amelia White,18,Memorial,1373,False,7
Emma Brown,16,Central,1276,True,14
Ava Smith,18,North,871,True,10
Henry White,20,Central,953,True,8
Mia Jones,18,Central,994,True,9
Olivia Garcia,15,Westfield,1037,True,7
Ethan Moore,20,North,1263,False,6
James Davis,20,North,1440,True,8
Ethan Moore,18,South,1185,False,29
Noah Smith,20,South,824,False,21
Henry Moore,17,Memorial,900,True,25
Sophie Moore,19,North,960,True,29
Isabella Harris,20,Castle,1394,False,3
Amelia Smith,20,Castle,1582,True,2
Mia Davis,19,North,1010,True,20
Lucas Martinez,17,North,1388,False,17
Lucas White,18,Central,973,True,16
Olivia Brown,20,Central,1458,True,9
Ava Moore,19,North,1433,False,21
Noah Moore,18,South,1536,True,11
James Kim,20,Westfield,1094,False,12
Isabella Taylor,17,Westfield,843,True,29
Logan Brown,16,Castle,1018,False,20
Daniel Harris,16,Castle,1164,True,11
Ethan Kim,17,North,1175,True,12
Amelia Jones,20,South,1452,False,26
Mason Smith,16,South,1047,True,21
Daniel Martin,19,Castle,848,True,28
Olivia Smith,16,North,1100,False,28
Ethan Thomas,20,Westfield,1129,False,17
Mia Williams,15,Westfield,999,True,9
Lucas Smith,16,Memorial,1413,False,29
Jack Moore,17,Memorial,1365,True,22
Daniel Anderson,16,Memorial,1078,True,11
Ethan Martinez,15,Westfield,956,True,1
Lucas White,16,South,1522,True,5
James Jackson,19,Central,1584,False,16
Lucas Johnson,17,South,885,False,25
Henry Williams,16,Memorial,1479,False,13
Daniel Harris,17,North,1197,False,9
Olivia Miller,16,Westfield,805,True,7
Liam Moore,17,Central,1432,False,23
Olivia Moore,17,North,1264,False,17
Jack Davis,20,Castle,1341,False,21
Harper Martin,15,North,1488,True,14
Ella Johnson,16,Castle,1493,False,8
Emma White,19,Castle,1320,False,30
Harper Smith,15,North,1390,False,7
Ella Jackson,17,North,1221,False,6
Daniel Smith,16,Westfield,955,True,14
Ethan Jackson,19,Westfield,812,True,20
Ethan Miller,15,Memorial,1528,False,5
Ethan Williams,20,Central,871,False,1
Isabella Jackson,16,Castle,1451,True,17
Emma Smith,17,North,1374,False,16
Harper Davis,17,South,1097,False,19
James Jackson,18,Memorial,1357,False,9
Ethan Martinez,17,Westfield,1431,False,19
Sophie Kim,17,North,1131,True,13
Isabella Jones,19,North,1484,False,7
James Martin,18,Memorial,909,True,14
Mason Kim,15,South,979,True,6
Henry Martinez,15,South,962,False,1
Amelia Anderson,16,North,1517,False,27
Olivia Martin,19,Memorial,1008,True,8
Logan Miller,16,South,1439,False,17
Henry Martin,19,Westfield,815,False,19
Lucas Smith,17,South,1008,False,15
Henry Smith,19,Westfield,1520,False,21
Emma Williams,19,North,1227,True,9
Mason Brown,17,Central,1393,True,8
James Taylor,20,South,1174,False,13
Lucas Williams,17,North,1201,False,28
Ethan Thomas,15,North,1290,True,11
Mia Anderson,16,Central,1520,True,27
Mason Martin,20,Westfield,1558,False,17
Olivia Williams,20,Westfield,1506,True,22
Olivia Jones,19,North,1361,False,11
Amelia Garcia,19,North,1017,False,20
Jack Thomas,15,Memorial,1127,True,26
Jack Anderson,18,Central,1258,True,15
Henry Smith,19,Memorial,1247,True,21
Harper Miller,20,Castle,1089,False,16
Jack Smith,19,Memorial,829,True,10
Ethan White,17,North,936,False,16
Mia White,19,South,1511,True,5
Mason Jackson,18,Castle,856,True,23
Henry Williams,16,Westfield,1409,False,14
James Smith,17,Castle,1052,False,1
Henry Miller,15,North,1036,True,25
Henry Martinez,18,Castle,1467,False,23
Logan Harris,16,South,1252,False,29
Mason Taylor,17,North,1288,True,5
Mason Johnson,18,Castle,1175,False,25
Harper Thomas,19,Central,882,True,26
Daniel Thomas,19,Memorial,1047,True,30
Ethan Taylor,19,Memorial,964,True,25
Noah Garcia,20,South,1203,True,21
Ella Johnson,20,North,974,True,23
Mason Anderson,19,South,1438,False,14
Charlie Jones,17,Central,1362,True,19
Logan Anderson,18,Castle,920,False,16
Logan Jones,19,South,1251,False,26
Harper Moore,18,Central,1457,False,11
Charlie Smith,15,Central,1386,False,4
Mia Jackson,16,Westfield,1328,False,30
Emma Harris,16,Central,1376,False,19
Logan Brown,17,South,1124,True,30
Charlie White,16,South,963,True,30
Noah Anderson,15,South,847,True,28
Liam Garcia,20,Westfield,1391,True,23
Ava Miller,17,Memorial,1157,True,9
Noah Moore,16,Central,997,False,19
Henry Johnson,17,Central,1530,False,13
James Thomas,19,Westfield,1237,False,6
Charlie Taylor,16,South,1232,False,1
Harper Anderson,15,Memorial,1265,True,28
Daniel Martinez,16,Central,1267,True,14
Ethan Smith,19,North,1067,True,11
Henry Smith,15,South,802,False,18
Emma Harris,17,Central,889,False,3
Lucas Davis,20,North,1585,False,18
Jack Miller,18,North,1290,True,2
Ethan Miller,18,North,1302,False,28
Mason Harris,19,North,980,True,4
Jack Harris,20,Castle,1277,True,20
Mia Moore,19,Memorial,1143,True,28
Sophie Jackson,17,Castle,1151,True,5
Ethan Garcia,15,Westfield,973,False,13
Henry Anderson,20,Memorial,1156,False,17
Henry Brown,19,North,1351,True,7
Liam Smith,18,Central,907,False,26
James Jackson,18,Memorial,1558,True,29
Ella White,18,Westfield,1106,True,8
Ethan Jackson,18,South,1177,False,11
Emma Anderson,15,Castle,1386,False,13
Noah Jackson,19,North,1190,True,9
Emma Brown,16,Memorial,936,True,22
Harper Williams,20,Westfield,1184,False,18
Isabella Smith,18,Memorial,813,False,30
Sophie Kim,20,North,1314,False,10
Charlie Taylor,18,South,1575,True,23
Mia White,15,Central,1307,False,29
Henry Miller,17,Central,872,True,16
Lucas Garcia,19,Westfield,1419,False,16
Mason Jackson,17,Memorial,1049,True,27
Jack Williams,18,Central,1136,True,12
Isabella White,18,Memorial,811,True,13
Isabella Garcia,15,Memorial,1314,False,26
Jack Martinez,17,Memorial,935,False,6
Ella Moore,15,Castle,1256,True,5
Charlie Martinez,15,Memorial,1199,False,2
Ella Johnson,18,Westfield,1316,True,6
Mia Miller,18,Memorial,950,False,18
Isabella Davis,20,Memorial,880,True,14
Daniel Moore,20,Westfield,876,False,26
Olivia Harris,18,Castle,921,True,5
Henry Williams,17,Central,1491,True,13
Ella Jackson,16,North,879,False,4
Lucas Johnson,18,South,1336,True,27
Ella Martinez,16,Castle,1143,True,5
James Moore,19,Memorial,1486,False,9
Olivia Anderson,20,Memorial,982,False,11
